+----------+----------------+
| Movie ID | Average Rating |
|   709    | 4.10169491525  |
|   242    |    4.09375     |
|   124    | 4.09243697479  |
|   963    | 4.09090909091  |
|   180    | 4.09090909091  |
|   945    | 4.09090909091  |
|   168    | 4.08743169399  |
|   185    | 4.08609271523  |
|   512    | 4.08333333333  |
|   183    | 4.08333333333  |
|   1007   | 4.08333333333  |
|   205    | 4.08045977011  |
|   275    | 4.07692307692  |
|   132    | 4.07692307692  |
|    87    | 4.06818181818  |
|   478    | 4.06666666667  |
|   1084   |     4.0625     |
|   613    | 4.05882352941  |
|   528    | 4.05479452055  |
|    19    | 4.04761904762  |
|   198    |  4.0447761194  |
|    56    | 4.04291845494  |
|   530    | 4.04255319149  |
|   490    | 4.04166666667  |
|   1039   | 4.03846153846  |
|   181    | 4.03594771242  |
|   170    | 4.02857142857  |
|   165    | 4.02564102564  |
|   485    | 4.02564102564  |
|   604    |  4.0243902439  |
|   156    | 4.02222222222  |
|   652    | 4.01724137931  |
|   209    | 4.01652892562  |
|    79    |  4.0152284264  |
|   194    | 4.01438848921  |
|   135    | 4.01333333333  |
|   179    | 4.00826446281  |
|   182    | 4.00757575758  |
|   1398   |      4.0       |
|   1504   |      4.0       |
|   1636   |      4.0       |
|   1616   |      4.0       |
|   1235   |      4.0       |
|   1515   |      4.0       |
|   1468   |      4.0       |
|   1526   |      4.0       |
|   1123   |      4.0       |
|   867    |      4.0       |
|   1516   |      4.0       |
|   1623   |      4.0       |
|   1080   |      4.0       |
|   1064   |      4.0       |
|   1512   |      4.0       |
|   1628   |      4.0       |
|   1131   |      4.0       |
|   1223   |      4.0       |
|   1200   |      4.0       |
|   745    |      4.0       |
|   711    |      4.0       |
|   617    |      4.0       |
|   1533   |      4.0       |
|   899    |      4.0       |
|   1154   |      4.0       |
|   1448   |      4.0       |
|   1368   |      4.0       |
|   863    |      4.0       |
|   1553   |      4.0       |
|   856    |      4.0       |
|   1607   |      4.0       |
|   1203   |      4.0       |
|   921    |      4.0       |
|    60    |      4.0       |
|   1613   |      4.0       |
|   1191   |      4.0       |
|    32    |      4.0       |
|   1301   |      4.0       |
|    61    |      4.0       |
|   482    |      4.0       |
|   1593   |      4.0       |
|    14    |      4.0       |
|   973    |      4.0       |
|   1459   |      4.0       |
|   1450   |      4.0       |
|   525    |      4.0       |
|   1674   |      4.0       |
|   1498   |      4.0       |
|   1243   |      4.0       |
|   1645   |      4.0       |
|   868    |      4.0       |
|   1650   |      4.0       |
|   909    |      4.0       |
|   1370   |      4.0       |
|   1261   |      4.0       |
|   1169   |      4.0       |
|   1506   |      4.0       |
|   1505   |      4.0       |
|   297    |      4.0       |
|   1020   |      4.0       |
|   176    | 3.99418604651  |
|    28    | 3.99415204678  |
|   195    | 3.98907103825  |
|   529    | 3.98275862069  |
|   211    | 3.98275862069  |
|   430    | 3.98275862069  |
|    96    | 3.98265895954  |
|   736    |      3.98      |
|   606    | 3.97959183673  |
|    86    | 3.97959183673  |
|   505    | 3.97727272727  |
|   221    | 3.97674418605  |
|   633    |     3.975      |
|   663    | 3.96923076923  |
|   494    |    3.96875     |
|   1021   | 3.96153846154  |
|   900    |      3.96      |
|   651    |      3.96      |
|   523    | 3.95918367347  |
|    30    | 3.95652173913  |
|   638    | 3.95652173913  |
|   210    | 3.95238095238  |
|   208    |      3.95      |
|   608    |      3.95      |
|   317    | 3.94827586207  |
|   435    |  3.9465648855  |
|   1019   | 3.94444444444  |
|   753    | 3.94117647059  |
|   514    |  3.9381443299  |
|   429    | 3.93650793651  |
|   750    | 3.93506493506  |
|    9     | 3.92783505155  |
|   902    | 3.92307692308  |
|   481    | 3.91891891892  |
|    8     | 3.91729323308  |
|   171    | 3.91428571429  |
|   968    | 3.90909090909  |
|   705    | 3.90909090909  |
|   969    | 3.90909090909  |
|   813    | 3.90322580645  |
|   1278   |      3.9       |
|   811    |      3.9       |
|   1451   |      3.9       |
|   1149   |      3.9       |
|   499    |      3.9       |
|   203    | 3.89915966387  |
|   506    | 3.89583333333  |
|   196    | 3.89473684211  |
|    57    | 3.89285714286  |
|   144    | 3.89285714286  |
|   618    | 3.88888888889  |
|   238    | 3.88819875776  |
|   177    | 3.88461538462  |
|   607    | 3.88095238095  |
|    1     |  3.8795620438  |
|   216    | 3.87845303867  |
|   510    | 3.87837837838  |
|   1124   |     3.875      |
|   1240   |     3.875      |
|   653    |     3.875      |
|   265    |     3.875      |
|   1070   |     3.875      |
|   434    |     3.875      |
|   686    | 3.87096774194  |
|   1073   | 3.86956521739  |
|   193    | 3.86956521739  |
|   500    | 3.86956521739  |
|   660    | 3.86904761905  |
|   246    | 3.86842105263  |
|   269    | 3.86631016043  |
|   646    | 3.86363636364  |
|   175    | 3.86330935252  |
|   1099   | 3.85714285714  |
|   536    | 3.85714285714  |
|   467    | 3.85714285714  |
|    95    | 3.85606060606  |
|   137    | 3.85576923077  |
|   589    | 3.85185185185  |
|   612    |      3.85      |
|   428    | 3.84615384615  |
|   465    | 3.84444444444  |
|   521    |    3.84375     |
|   475    |  3.8431372549  |
|   126    | 3.84210526316  |
|   896    | 3.83870967742  |
|   655    | 3.83802816901  |
|    10    | 3.83636363636  |
|   526    | 3.83582089552  |
|   1172   | 3.83333333333  |
|   1103   | 3.83333333333  |
|    71    | 3.83333333333  |
|   236    | 3.83333333333  |
|    69    | 3.83240223464  |
|   283    | 3.83018867925  |
|   186    | 3.82666666667  |
|   509    | 3.82666666667  |
|   204    | 3.82488479263  |
|   847    | 3.82352941176  |
|   462    | 3.82222222222  |
|   1143   | 3.81818181818  |
|   601    | 3.81818181818  |
|    11    | 3.81617647059  |
|   531    | 3.81481481481  |
|   1121   |     3.8125     |
|   707    | 3.81081081081  |
|   610    | 3.80769230769  |
|   306    |  3.8064516129  |
|   492    |  3.8064516129  |
|   1119   | 3.80555555556  |
|   443    | 3.80188679245  |
|   793    |      3.8       |
|   776    |      3.8       |
|   1147   |      3.8       |
|   1456   |      3.8       |
|   1286   |      3.8       |
|   917    |      3.8       |
|   1152   |      3.8       |
|   915    |      3.8       |
|   1462   |      3.8       |
|   305    |      3.8       |
|   303    | 3.79487179487  |
|   258    | 3.79470198675  |
|   632    | 3.79411764706  |
|   614    | 3.79310344828  |
|   268    | 3.79166666667  |
|   224    | 3.79166666667  |
|   645    | 3.78571428571  |
|   257    | 3.78494623656  |
|   215    | 3.78333333333  |
|   153    | 3.78289473684  |
|   152    | 3.78260869565  |
|   423    | 3.78212290503  |
|    7     | 3.77824267782  |
|   961    | 3.77777777778  |
|   200    |     3.776      |
|   298    | 3.77586206897  |
|   293    | 3.77528089888  |
|   684    | 3.77319587629  |
|   497    | 3.76923076923  |
|   464    | 3.76470588235  |
|   404    | 3.76271186441  |
|   463    |  3.7619047619  |
|   922    |  3.7619047619  |
|    97    | 3.76158940397  |
|   234    | 3.76047904192  |
|   588    |      3.76      |
|   919    | 3.75806451613  |
|   517    | 3.75471698113  |
|   154    | 3.75257731959  |
|   248    | 3.75221238938  |
|   1426   |      3.75      |
|   378    |      3.75      |
|   1101   |      3.75      |
|   459    |      3.75      |
|   701    |      3.75      |
|   732    | 3.74576271186  |
|   202    | 3.74404761905  |
|   469    | 3.74358974359  |
|   133    | 3.74257425743  |
|    52    |      3.74      |
|   433    | 3.73958333333  |
|   664    | 3.73913043478  |
|   116    |  3.7380952381  |
|   507    | 3.73770491803  |
|    6     | 3.73333333333  |
|   129    |  3.7323943662  |
|   228    | 3.73188405797  |
|   735    | 3.73170731707  |
|   639    | 3.73076923077  |
|   150    |      3.73      |
|   432    | 3.72897196262  |
|   691    | 3.72727272727  |
|   703    | 3.72727272727  |
|   346    | 3.72727272727  |
|    15    | 3.72352941176  |
|   276    |  3.7225433526  |
|    82    | 3.72222222222  |
|   287    | 3.72222222222  |
|   644    | 3.72222222222  |
|   207    | 3.72093023256  |
|   262    | 3.72093023256  |
|   631    | 3.71794871795  |
|   587    | 3.71428571429  |
|   115    | 3.71428571429  |
|   491    | 3.71428571429  |
|   486    | 3.71428571429  |
|    42    | 3.71264367816  |
|   188    | 3.71028037383  |
|    55    | 3.70786516854  |
|   836    | 3.70588235294  |
|   237    | 3.70506912442  |
|   1063   |  3.7037037037  |
|   543    |      3.7       |
|   699    |      3.7       |
|   222    | 3.69724770642  |
|   420    | 3.69387755102  |
|   300    | 3.67953667954  |
|    31    | 3.67777777778  |
|    93    | 3.67741935484  |
|   504    | 3.67605633803  |
|   558    |     3.675      |
|   1176   | 3.66666666667  |
|   1144   | 3.66666666667  |
|   1295   | 3.66666666667  |
|   267    | 3.66666666667  |
|   954    | 3.66666666667  |
|   1326   | 3.66666666667  |
|   1375   | 3.66666666667  |
|   884    | 3.66666666667  |
|   1204   | 3.66666666667  |
|   311    | 3.66666666667  |
|   805    | 3.66666666667  |
|   1126   | 3.66666666667  |
|   151    | 3.66666666667  |
|   1474   | 3.66666666667  |
|   470    | 3.66666666667  |
|   1501   | 3.66666666667  |
|   1104   | 3.66666666667  |
|   419    | 3.66326530612  |
|   792    | 3.66101694915  |
|   163    | 3.66071428571  |
|   495    | 3.65714285714  |
|   1098   | 3.65714285714  |
|   344    | 3.65714285714  |
|   713    | 3.65714285714  |
|   466    |    3.65625     |
|   421    | 3.65573770492  |
|    47    | 3.64935064935  |
|    58    | 3.64772727273  |
|   164    | 3.64197530864  |
|    99    | 3.64150943396  |
|   746    | 3.64102564103  |
|   340    | 3.64035087719  |
|   436    |  3.6393442623  |
|   522    | 3.63636363636  |
|   956    | 3.63636363636  |
|   117    | 3.63228699552  |
|   518    | 3.63157894737  |
|   939    | 3.63157894737  |
|   282    | 3.62878787879  |
|   418    | 3.62820512821  |
|   143    | 3.62727272727  |
|   1148   |     3.625      |
|   602    |     3.625      |
|   592    |     3.625      |
|    70    |     3.625      |
|   549    | 3.62295081967  |
|   425    | 3.62264150943  |
|   568    | 3.62068965517  |
|   794    | 3.62068965517  |
|   157    | 3.61971830986  |
|   584    | 3.61538461538  |
|   1221   | 3.61538461538  |
|    88    | 3.61417322835  |
|   582    | 3.61290322581  |
|   273    | 3.61290322581  |
|   1022   | 3.61111111111  |
|   372    | 3.61111111111  |
|   381    | 3.60869565217  |
|   692    | 3.60869565217  |
|   693    | 3.60714285714  |
|   385    | 3.60655737705  |
|   128    | 3.60606060606  |
|   471    | 3.60583941606  |
|   286    | 3.60563380282  |
|   1024   |      3.6       |
|   718    |      3.6       |
|   964    |      3.6       |
|   445    |      3.6       |
|   1129   |      3.6       |
|   848    |      3.6       |
|   904    |      3.6       |
|   1495   |      3.6       |
|   671    |      3.6       |
|   304    |      3.6       |
|   853    |      3.6       |
|    91    |      3.6       |
|   898    |      3.6       |
|   887    | 3.59459459459  |
|   333    | 3.59411764706  |
|   675    | 3.58823529412  |
|   253    | 3.58823529412  |
|   537    | 3.58823529412  |
|   721    | 3.58620689655  |
|   865    | 3.58333333333  |
|   503    | 3.58333333333  |
|   591    | 3.58260869565  |
|   502    | 3.58064516129  |
|   1136   | 3.57894736842  |
|   270    | 3.57692307692  |
|   959    |     3.575      |
|   230    |  3.5737704918  |
|   854    | 3.57142857143  |
|   1105   | 3.57142857143  |
|   1280   | 3.57142857143  |
|    81    | 3.57142857143  |
|   835    | 3.57142857143  |
|   708    | 3.57142857143  |
|   778    |  3.5652173913  |
|   239    | 3.56435643564  |
|   1160   |     3.5625     |
|   147    |     3.5625     |
|   744    |  3.5593220339  |
|   1428   | 3.55555555556  |
|   1062   | 3.55555555556  |
|   256    | 3.55555555556  |
|   789    | 3.55555555556  |
|   310    | 3.55555555556  |
|   107    | 3.55555555556  |
|   993    | 3.55555555556  |
|   131    | 3.55172413793  |
|   101    |      3.55      |
|   855    | 3.54761904762  |
|   447    | 3.54761904762  |
|   742    | 3.54651162791  |
|   274    |  3.5462962963  |
|   125    | 3.54609929078  |
|   508    |     3.544      |
|   650    | 3.54347826087  |
|   741    | 3.54285714286  |
|   874    | 3.54166666667  |
|   1050   | 3.54166666667  |
|    46    | 3.53846153846  |
|   366    | 3.53846153846  |
|   844    | 3.53571428571  |
|   566    | 3.53571428571  |
|   1115   | 3.53333333333  |
|   1109   | 3.53333333333  |
|    4     | 3.53225806452  |
|    76    |    3.53125     |
|   184    |  3.5303030303  |
|   605    | 3.52941176471  |
|   241    | 3.52564102564  |
|   710    | 3.52380952381  |
|   162    | 3.52307692308  |
|   806    | 3.52173913043  |
|   676    | 3.51351351351  |
|    26    | 3.51219512195  |
|   724    | 3.51111111111  |
|    92    | 3.50769230769  |
|   292    | 3.50724637681  |
|   382    | 3.50684931507  |
|   347    | 3.50588235294  |
|   850    |      3.5       |
|   1443   |      3.5       |
|   1406   |      3.5       |
|   766    |      3.5       |
|   1380   |      3.5       |
|   1356   |      3.5       |
|   1075   |      3.5       |
|   1367   |      3.5       |
|   1656   |      3.5       |
|   1558   |      3.5       |
|   1196   |      3.5       |
|   1268   |      3.5       |
|   1499   |      3.5       |
|   1302   |      3.5       |
|   1198   |      3.5       |
|   1328   |      3.5       |
|   1226   |      3.5       |
|   634    |      3.5       |
|   1195   |      3.5       |
|   662    |      3.5       |
|   622    |      3.5       |
|   1127   |      3.5       |
|   965    |      3.5       |
|   345    |      3.5       |
|   1631   |      3.5       |
|   723    |      3.5       |
|   1237   |      3.5       |
|   1357   |      3.5       |
|   1338   |      3.5       |
|   628    |      3.5       |
|   461    |      3.5       |
|   971    |      3.5       |
|   141    |      3.5       |
|   1168   |      3.5       |
|    66    | 3.49438202247  |
|   288    | 3.49285714286  |
|   414    | 3.48571428571  |
|   206    | 3.48571428571  |
|   1197   | 3.48148148148  |
|   201    | 3.48148148148  |
|   642    | 3.48076923077  |
|   109    | 3.47945205479  |
|   658    | 3.47916666667  |
|   332    | 3.47619047619  |
|   943    | 3.47368421053  |
|   392    | 3.47222222222  |
|   431    | 3.47126436782  |
|   331    |  3.4696969697  |
|   690    | 3.46341463415  |
|   1296   | 3.46153846154  |
|   220    | 3.46153846154  |
|   1067   | 3.46153846154  |
|   727    | 3.46153846154  |
|   609    | 3.46153846154  |
|   111    | 3.46111111111  |
|   161    | 3.46043165468  |
|   740    | 3.45714285714  |
|   751    | 3.45544554455  |
|   1097   | 3.45454545455  |
|   501    | 3.45454545455  |
|   380    | 3.45070422535  |
|   729    | 3.44897959184  |
|   416    | 3.44736842105  |
|   334    | 3.44736842105  |
|   695    | 3.44444444444  |
|   953    | 3.44444444444  |
|   1277   | 3.44444444444  |
|   367    | 3.44329896907  |
|   121    | 3.44074074074  |
|    51    |     3.4375     |
|   845    |     3.4375     |
|    25    | 3.43715846995  |
|   218    | 3.43564356436  |
|   402    |  3.4347826087  |
|   250    | 3.43442622951  |
|    73    | 3.43243243243  |
|   1032   | 3.42857142857  |
|   1056   | 3.42857142857  |
|   1068   | 3.42857142857  |
|   1281   | 3.42857142857  |
|   763    | 3.42857142857  |
|   685    | 3.42696629213  |
|   255    | 3.42391304348  |
|    24    | 3.42342342342  |
|   547    | 3.42105263158  |
|   160    | 3.41860465116  |
|   393    | 3.41739130435  |
|   1093   | 3.41666666667  |
|   1113   | 3.41666666667  |
|   747    | 3.41538461538  |
|   625    | 3.41509433962  |
|   1008   | 3.40909090909  |
|   888    |      3.4       |
|   1264   |      3.4       |
|   1388   |      3.4       |
|   1405   |      3.4       |
|   697    |      3.4       |
|   227    |      3.4       |
|   1055   |      3.4       |
|   1066   |      3.4       |
|   1298   |      3.4       |
|   1053   |      3.4       |
|   1069   |      3.4       |
|   755    | 3.39622641509  |
|   326    | 3.39603960396  |
|    65    |    3.390625    |
|   389    | 3.38888888889  |
|   730    | 3.38888888889  |
|   328    | 3.38823529412  |
|   1009   | 3.38775510204  |
|   1315   | 3.38461538462  |
|   624    | 3.38461538462  |
|   649    | 3.38461538462  |
|   882    | 3.38095238095  |
|   359    |     3.375      |
|   1266   |     3.375      |
|   212    | 3.37288135593  |
|   226    | 3.37113402062  |
|   538    | 3.36842105263  |
|   448    | 3.36734693878  |
|   629    | 3.36585365854  |
|   405    |  3.3640776699  |
|   1018   | 3.36363636364  |
|   403    | 3.36363636364  |
|   955    | 3.36363636364  |
|   924    | 3.36170212766  |
|   673    | 3.35714285714  |
|   1005   | 3.35714285714  |
|   754    | 3.35714285714  |
|   715    | 3.35416666667  |
|   1012   | 3.35384615385  |
|   616    |      3.35      |
|   944    |      3.35      |
|   1134   | 3.34782608696  |
|   123    | 3.34722222222  |
|   327    | 3.34653465347  |
|   1016   | 3.34523809524  |
|   295    | 3.34285714286  |
|   233    | 3.33783783784  |
|    13    | 3.33636363636  |
|   912    | 3.33333333333  |
|   1503   | 3.33333333333  |
|   967    | 3.33333333333  |
|   1483   | 3.33333333333  |
|   1116   | 3.33333333333  |
|   1167   | 3.33333333333  |
|   1187   | 3.33333333333  |
|   1469   | 3.33333333333  |
|   1190   | 3.33333333333  |
|   851    | 3.33333333333  |
|   1017   | 3.33333333333  |
|   387    | 3.33333333333  |
|   1485   | 3.33333333333  |
|   1233   | 3.33333333333  |
|   1111   | 3.33333333333  |
|   1193   | 3.33333333333  |
|   307    | 3.33333333333  |
|   942    | 3.33333333333  |
|   249    | 3.32926829268  |
|   770    | 3.32432432432  |
|    68    | 3.32394366197  |
|   949    | 3.31818181818  |
|   301    | 3.31724137931  |
|   619    | 3.31707317073  |
|   925    | 3.31578947368  |
|   291    | 3.31506849315  |
|   1218   |     3.3125     |
|   1133   |     3.3125     |
|   833    | 3.31034482759  |
|   785    | 3.30769230769  |
|   278    | 3.30555555556  |
|   596    | 3.30379746835  |
|   716    | 3.30303030303  |
|   979    |      3.3       |
|   1265   |      3.3       |
|    77    |  3.2967032967  |
|   329    |  3.2962962963  |
|   277    | 3.29545454545  |
|   1045   | 3.29411764706  |
|   580    | 3.29411764706  |
|   762    | 3.28985507246  |
|   999    | 3.28571428571  |
|   1150   | 3.28571428571  |
|   1065   | 3.28571428571  |
|   360    | 3.28571428571  |
|   1211   | 3.28571428571  |
|    16    | 3.28571428571  |
|   1114   | 3.28571428571  |
|   1381   | 3.28571428571  |
|    20    | 3.27906976744  |
|   339    | 3.27586206897  |
|   356    | 3.27450980392  |
|   535    | 3.27272727273  |
|   937    | 3.27272727273  |
|   749    | 3.27272727273  |
|   472    | 3.27058823529  |
|   468    | 3.27027027027  |
|   1035   | 3.26829268293  |
|   627    | 3.26666666667  |
|   354    | 3.26666666667  |
|   455    | 3.26595744681  |
|   1011   |  3.2641509434  |
|   451    | 3.26168224299  |
|   544    | 3.26086956522  |
|    49    | 3.25925925926  |
|   399    | 3.25925925926  |
|    39    | 3.25925925926  |
|   365    | 3.25925925926  |
|   781    | 3.25531914894  |
|    33    | 3.25490196078  |
|   1591   |      3.25      |
|   1592   |      3.25      |
|   1288   |      3.25      |
|   1400   |      3.25      |
|   626    |      3.25      |
|   296    |      3.25      |
|   804    |      3.25      |
|   1166   |      3.25      |
|   1043   |      3.25      |
|   219    |      3.25      |
|   866    |      3.25      |
|   815    |      3.25      |
|    54    | 3.24637681159  |
|   895    | 3.24285714286  |
|   559    | 3.23863636364  |
|   1220   |  3.2380952381  |
|   1118   | 3.23529411765  |
|   553    | 3.23529411765  |
|   636    | 3.23333333333  |
|   284    | 3.23214285714  |
|   947    | 3.23076923077  |
|   739    | 3.23076923077  |
|   712    | 3.23076923077  |
|   280    | 3.22641509434  |
|    72    | 3.22352941176  |
|    44    | 3.22222222222  |
|   728    | 3.22222222222  |
|   229    | 3.22105263158  |
|   232    |    3.21875     |
|   880    |    3.21875     |
|    2     | 3.21794871795  |
|   330    | 3.21739130435  |
|   995    | 3.21739130435  |
|   1401   | 3.21428571429  |
|   271    |  3.2131147541  |
|   458    | 3.20754716981  |
|   1299   |      3.2       |
|   970    |      3.2       |
|   812    |      3.2       |
|   1086   |      3.2       |
|   319    |      3.2       |
|   787    |      3.2       |
|   533    |      3.2       |
|   1192   |      3.2       |
|    5     | 3.19565217391  |
|    41    | 3.19230769231  |
|   952    | 3.19047619048  |
|   731    | 3.19047619048  |
|    94    | 3.18823529412  |
|   765    |     3.1875     |
|   409    | 3.18421052632  |
|   532    | 3.18181818182  |
|   689    |      3.18      |
|   290    |  3.1746031746  |
|   477    |  3.1746031746  |
|   550    | 3.17391304348  |
|   217    | 3.17142857143  |
|   696    | 3.17073170732  |
|   159    | 3.16923076923  |
|   1615   | 3.16666666667  |
|   1263   | 3.16666666667  |
|   985    | 3.16666666667  |
|   905    | 3.16666666667  |
|   972    | 3.16666666667  |
|   980    | 3.16666666667  |
|   630    | 3.16666666667  |
|   918    | 3.16666666667  |
|   118    | 3.16352201258  |
|   321    | 3.16161616162  |
|   1010   |      3.16      |
|   245    | 3.15862068966  |
|   932    | 3.15789473684  |
|   879    | 3.15584415584  |
|   149    | 3.15384615385  |
|   244    | 3.14814814815  |
|   1404   | 3.14285714286  |
|   350    | 3.14285714286  |
|   1217   | 3.14285714286  |
|   1421   | 3.14285714286  |
|   1297   | 3.14285714286  |
|   1060   | 3.14285714286  |
|   534    | 3.14285714286  |
|   1085   | 3.14285714286  |
|   597    | 3.14173228346  |
|    90    | 3.14035087719  |
|   148    | 3.13698630137  |
|   620    | 3.13636363636  |
|   294    | 3.13559322034  |
|   595    | 3.13513513514  |
|   214    | 3.13333333333  |
|    63    |  3.1320754717  |
|   324    | 3.13157894737  |
|   752    | 3.13043478261  |
|   1044   | 3.13043478261  |
|   410    | 3.13043478261  |
|   349    | 3.13043478261  |
|   561    | 3.12820512821  |
|   322    | 3.12781954887  |
|   864    | 3.12727272727  |
|   1042   |     3.125      |
|   1004   |     3.125      |
|   1170   |     3.125      |
|   906    |     3.125      |
|   714    |     3.125      |
|   946    |     3.125      |
|   279    | 3.11764705882  |
|   821    | 3.11764705882  |
|   1446   | 3.11111111111  |
|   562    | 3.11111111111  |
|   1051   | 3.11111111111  |
|   796    | 3.11111111111  |
|   640    | 3.11111111111  |
|   883    | 3.11111111111  |
|   281    | 3.10588235294  |
|   578    | 3.10526315789  |
|   1041   | 3.10526315789  |
|   886    | 3.10344827586  |
|   1046   |      3.1       |
|   348    |      3.1       |
|   476    | 3.09574468085  |
|   473    | 3.09333333333  |
|   1048   | 3.09302325581  |
|   1171   | 3.09090909091  |
|   1208   | 3.09090909091  |
|   1285   | 3.09090909091  |
|   142    | 3.09090909091  |
|   449    | 3.08955223881  |
|   1033   | 3.08695652174  |
|   343    | 3.08333333333  |
|   733    | 3.08333333333  |
|   928    | 3.08064516129  |
|   843    | 3.07692307692  |
|   748    | 3.07692307692  |
|   1313   | 3.07692307692  |
|   1028   | 3.07291666667  |
|   570    | 3.07142857143  |
|   102    | 3.07142857143  |
|   140    | 3.07142857143  |
|   962    | 3.06666666667  |
|   546    | 3.06451612903  |
|   842    | 3.05882352941  |
|   737    | 3.05263157895  |
|   670    |      3.05      |
|   155    | 3.04838709677  |
|   809    | 3.04347826087  |
|   576    | 3.03703703704  |
|   873    | 3.03448275862  |
|   768    |    3.03125     |
|   312    |      3.02      |
|   679    |    3.015625    |
|    67    | 3.01470588235  |
|   1603   |      3.0       |
|   1627   |      3.0       |
|   1638   |      3.0       |
|   1358   |      3.0       |
|   1310   |      3.0       |
|   1675   |      3.0       |
|   1463   |      3.0       |
|   1236   |      3.0       |
|   822    |      3.0       |
|   1611   |      3.0       |
|   1600   |      3.0       |
|   987    |      3.0       |
|   1378   |      3.0       |
|   1202   |      3.0       |
|   857    |      3.0       |
|   1455   |      3.0       |
|   1507   |      3.0       |
|   1390   |      3.0       |
|   1520   |      3.0       |
|   600    |      3.0       |
|   1560   |      3.0       |
|   1632   |      3.0       |
|   1542   |      3.0       |
|   677    |      3.0       |
|   119    |      3.0       |
|   798    |      3.0       |
|   1590   |      3.0       |
|   1535   |      3.0       |
|   1519   |      3.0       |
|   1670   |      3.0       |
|   992    |      3.0       |
|   1647   |      3.0       |
|   1120   |      3.0       |
|   1324   |      3.0       |
|   1427   |      3.0       |
|   1635   |      3.0       |
|   552    |      3.0       |
|   1238   |      3.0       |
|   1528   |      3.0       |
|   1531   |      3.0       |
|   1679   |      3.0       |
|   990    |      3.0       |
|   1491   |      3.0       |
|    27    |      3.0       |
|   1156   |      3.0       |
|   722    |      3.0       |
|   579    |      3.0       |
|   1058   |      3.0       |
|   379    |      3.0       |
|   1128   |      3.0       |
|   1344   |      3.0       |
|   1602   |      3.0       |
|   371    |      3.0       |
|   846    |      3.0       |
|   1270   |      3.0       |
|   1312   |      3.0       |
|   927    |      3.0       |
|   1173   |      3.0       |
|   1000   |      3.0       |
|   299    |      3.0       |
|   1478   |      3.0       |
|   1397   |      3.0       |
