Row(movie_id=1, system_avg_rating=3.8795621395111084)
Row(movie_id=63, system_avg_rating=3.132075548171997)
Row(movie_id=64, system_avg_rating=4.3977274894714355)
Row(movie_id=65, system_avg_rating=3.390625)
Row(movie_id=66, system_avg_rating=3.494381904602051)
Row(movie_id=67, system_avg_rating=3.0147058963775635)
Row(movie_id=68, system_avg_rating=3.323943614959717)
Row(movie_id=69, system_avg_rating=3.832402229309082)
Row(movie_id=70, system_avg_rating=3.625)
Row(movie_id=71, system_avg_rating=3.8333332538604736)
Row(movie_id=72, system_avg_rating=3.22352933883667)
Row(movie_id=73, system_avg_rating=3.4324324131011963)
Row(movie_id=74, system_avg_rating=2.6666667461395264)
Row(movie_id=75, system_avg_rating=3.0)
Row(movie_id=76, system_avg_rating=3.53125)
Row(movie_id=77, system_avg_rating=3.296703338623047)
Row(movie_id=78, system_avg_rating=2.3913042545318604)
Row(movie_id=79, system_avg_rating=4.015228271484375)
Row(movie_id=80, system_avg_rating=2.5217392444610596)
Row(movie_id=81, system_avg_rating=3.5714285373687744)
Row(movie_id=82, system_avg_rating=3.722222328186035)
Row(movie_id=83, system_avg_rating=4.121495246887207)
Row(movie_id=84, system_avg_rating=3.0)
Row(movie_id=85, system_avg_rating=2.939393997192383)
Row(movie_id=86, system_avg_rating=3.9795918464660645)
Row(movie_id=87, system_avg_rating=4.068181991577148)
Row(movie_id=88, system_avg_rating=3.614173173904419)
Row(movie_id=89, system_avg_rating=4.185628890991211)
Row(movie_id=90, system_avg_rating=3.140350818634033)
Row(movie_id=91, system_avg_rating=3.5999999046325684)
Row(movie_id=92, system_avg_rating=3.507692337036133)
Row(movie_id=93, system_avg_rating=3.677419424057007)
Row(movie_id=94, system_avg_rating=3.188235282897949)
Row(movie_id=95, system_avg_rating=3.85606050491333)
Row(movie_id=96, system_avg_rating=3.982658863067627)
Row(movie_id=97, system_avg_rating=3.761589288711548)
Row(movie_id=98, system_avg_rating=4.266666889190674)
Row(movie_id=99, system_avg_rating=3.641509532928467)
Row(movie_id=100, system_avg_rating=4.117647171020508)
Row(movie_id=101, system_avg_rating=3.549999952316284)
Row(movie_id=102, system_avg_rating=3.0714285373687744)
Row(movie_id=103, system_avg_rating=1.7272727489471436)
Row(movie_id=104, system_avg_rating=1.5)
Row(movie_id=105, system_avg_rating=2.5957446098327637)
Row(movie_id=106, system_avg_rating=3.0)
Row(movie_id=107, system_avg_rating=3.555555582046509)
Row(movie_id=108, system_avg_rating=2.9473683834075928)
Row(movie_id=109, system_avg_rating=3.479452133178711)
Row(movie_id=110, system_avg_rating=2.5)
Row(movie_id=111, system_avg_rating=3.461111068725586)
Row(movie_id=112, system_avg_rating=2.4166667461395264)
Row(movie_id=113, system_avg_rating=4.285714149475098)
Row(movie_id=114, system_avg_rating=4.410256385803223)
Row(movie_id=115, system_avg_rating=3.7142856121063232)
Row(movie_id=116, system_avg_rating=3.738095283508301)
Row(movie_id=117, system_avg_rating=3.63228702545166)
Row(movie_id=118, system_avg_rating=3.1635220050811768)
Row(movie_id=119, system_avg_rating=3.0)
Row(movie_id=120, system_avg_rating=2.382352828979492)
Row(movie_id=121, system_avg_rating=3.4407408237457275)
Row(movie_id=122, system_avg_rating=2.411764621734619)
Row(movie_id=123, system_avg_rating=3.347222328186035)
Row(movie_id=124, system_avg_rating=4.092436790466309)
Row(movie_id=125, system_avg_rating=3.5460991859436035)
Row(movie_id=126, system_avg_rating=3.8421051502227783)
Row(movie_id=127, system_avg_rating=4.237735748291016)
Row(movie_id=128, system_avg_rating=3.60606050491333)
Row(movie_id=129, system_avg_rating=3.7323944568634033)
Row(movie_id=130, system_avg_rating=2.3333332538604736)
Row(movie_id=131, system_avg_rating=3.5517241954803467)
Row(movie_id=132, system_avg_rating=4.07692289352417)
Row(movie_id=133, system_avg_rating=3.7425742149353027)
Row(movie_id=134, system_avg_rating=4.296000003814697)
Row(movie_id=135, system_avg_rating=4.013333320617676)
Row(movie_id=136, system_avg_rating=4.21212100982666)
Row(movie_id=137, system_avg_rating=3.855769157409668)
Row(movie_id=138, system_avg_rating=2.8181817531585693)
Row(movie_id=139, system_avg_rating=2.78947377204895)
Row(movie_id=140, system_avg_rating=3.0714285373687744)
Row(movie_id=141, system_avg_rating=3.5)
Row(movie_id=142, system_avg_rating=3.090909004211426)
Row(movie_id=143, system_avg_rating=3.627272844314575)
Row(movie_id=144, system_avg_rating=3.892857074737549)
Row(movie_id=145, system_avg_rating=2.4782607555389404)
Row(movie_id=146, system_avg_rating=2.7142856121063232)
Row(movie_id=147, system_avg_rating=3.5625)
Row(movie_id=148, system_avg_rating=3.136986255645752)
Row(movie_id=149, system_avg_rating=3.153846263885498)
Row(movie_id=150, system_avg_rating=3.7300000190734863)
Row(movie_id=151, system_avg_rating=3.6666667461395264)
Row(movie_id=152, system_avg_rating=3.7826087474823)
Row(movie_id=153, system_avg_rating=3.7828948497772217)
Row(movie_id=154, system_avg_rating=3.752577304840088)
Row(movie_id=155, system_avg_rating=3.048387050628662)
Row(movie_id=156, system_avg_rating=4.02222204208374)
Row(movie_id=157, system_avg_rating=3.619718313217163)
Row(movie_id=158, system_avg_rating=2.642857074737549)
Row(movie_id=159, system_avg_rating=3.1692306995391846)
Row(movie_id=160, system_avg_rating=3.418604612350464)
Row(movie_id=161, system_avg_rating=3.4604315757751465)
Row(movie_id=162, system_avg_rating=3.5230770111083984)
Row(movie_id=163, system_avg_rating=3.6607143878936768)
Row(movie_id=164, system_avg_rating=3.6419754028320312)
Row(movie_id=165, system_avg_rating=4.025640964508057)
Row(movie_id=166, system_avg_rating=4.111111164093018)
Row(movie_id=167, system_avg_rating=2.9024391174316406)
Row(movie_id=168, system_avg_rating=4.087431907653809)
Row(movie_id=169, system_avg_rating=4.410958766937256)
Row(movie_id=170, system_avg_rating=4.028571605682373)
Row(movie_id=171, system_avg_rating=3.914285659790039)
Row(movie_id=172, system_avg_rating=4.242990493774414)
Row(movie_id=173, system_avg_rating=4.201030731201172)
Row(movie_id=174, system_avg_rating=4.300429344177246)
Row(movie_id=175, system_avg_rating=3.863309383392334)
Row(movie_id=176, system_avg_rating=3.9941861629486084)
Row(movie_id=177, system_avg_rating=3.884615421295166)
Row(movie_id=178, system_avg_rating=4.390244007110596)
Row(movie_id=179, system_avg_rating=4.008264541625977)
Row(movie_id=180, system_avg_rating=4.090909004211426)
Row(movie_id=181, system_avg_rating=4.035947799682617)
Row(movie_id=182, system_avg_rating=4.007575988769531)
Row(movie_id=183, system_avg_rating=4.083333492279053)
Row(movie_id=184, system_avg_rating=3.5303030014038086)
Row(movie_id=185, system_avg_rating=4.086092948913574)
Row(movie_id=186, system_avg_rating=3.8266665935516357)
Row(movie_id=187, system_avg_rating=4.189393997192383)
Row(movie_id=188, system_avg_rating=3.710280418395996)
Row(movie_id=189, system_avg_rating=4.22857141494751)
Row(movie_id=190, system_avg_rating=4.13095235824585)
Row(movie_id=191, system_avg_rating=4.194117546081543)
Row(movie_id=192, system_avg_rating=4.125)
Row(movie_id=193, system_avg_rating=3.86956524848938)
Row(movie_id=194, system_avg_rating=4.014388561248779)
Row(movie_id=195, system_avg_rating=3.9890711307525635)
Row(movie_id=196, system_avg_rating=3.8947367668151855)
Row(movie_id=197, system_avg_rating=4.114093780517578)
Row(movie_id=198, system_avg_rating=4.04477596282959)
Row(movie_id=199, system_avg_rating=4.222222328186035)
Row(movie_id=200, system_avg_rating=3.7760000228881836)
Row(movie_id=201, system_avg_rating=3.4814815521240234)
Row(movie_id=202, system_avg_rating=3.7440476417541504)
Row(movie_id=203, system_avg_rating=3.8991596698760986)
Row(movie_id=204, system_avg_rating=3.8248848915100098)
Row(movie_id=205, system_avg_rating=4.0804595947265625)
Row(movie_id=206, system_avg_rating=3.4857141971588135)
Row(movie_id=207, system_avg_rating=3.720930337905884)
Row(movie_id=208, system_avg_rating=3.950000047683716)
Row(movie_id=209, system_avg_rating=4.016529083251953)
Row(movie_id=210, system_avg_rating=3.952380895614624)
Row(movie_id=211, system_avg_rating=3.9827585220336914)
Row(movie_id=212, system_avg_rating=3.3728814125061035)
Row(movie_id=213, system_avg_rating=4.111111164093018)
Row(movie_id=214, system_avg_rating=3.133333444595337)
Row(movie_id=215, system_avg_rating=3.7833333015441895)
Row(movie_id=216, system_avg_rating=3.878453016281128)
Row(movie_id=217, system_avg_rating=3.171428680419922)
Row(movie_id=218, system_avg_rating=3.4356436729431152)
Row(movie_id=219, system_avg_rating=3.25)
Row(movie_id=220, system_avg_rating=3.461538553237915)
Row(movie_id=221, system_avg_rating=3.9767441749572754)
Row(movie_id=222, system_avg_rating=3.6972477436065674)
Row(movie_id=223, system_avg_rating=4.25)
Row(movie_id=224, system_avg_rating=3.7916667461395264)
Row(movie_id=225, system_avg_rating=2.8805971145629883)
Row(movie_id=226, system_avg_rating=3.371134042739868)
Row(movie_id=227, system_avg_rating=3.4000000953674316)
Row(movie_id=228, system_avg_rating=3.731884002685547)
Row(movie_id=229, system_avg_rating=3.221052646636963)
Row(movie_id=230, system_avg_rating=3.573770523071289)
Row(movie_id=231, system_avg_rating=2.78947377204895)
Row(movie_id=232, system_avg_rating=3.21875)
Row(movie_id=233, system_avg_rating=3.3378379344940186)
Row(movie_id=234, system_avg_rating=3.760478973388672)
Row(movie_id=235, system_avg_rating=2.730158805847168)
Row(movie_id=236, system_avg_rating=3.8333332538604736)
Row(movie_id=237, system_avg_rating=3.705069065093994)
Row(movie_id=238, system_avg_rating=3.8881988525390625)
Row(movie_id=239, system_avg_rating=3.5643563270568848)
Row(movie_id=240, system_avg_rating=2.880000114440918)
Row(movie_id=241, system_avg_rating=3.5256409645080566)
Row(movie_id=242, system_avg_rating=4.09375)
Row(movie_id=243, system_avg_rating=2.5757575035095215)
Row(movie_id=244, system_avg_rating=3.1481480598449707)
Row(movie_id=245, system_avg_rating=3.158620595932007)
Row(movie_id=246, system_avg_rating=3.8684210777282715)
Row(movie_id=247, system_avg_rating=2.0)
Row(movie_id=248, system_avg_rating=3.7522122859954834)
Row(movie_id=249, system_avg_rating=3.329268217086792)
Row(movie_id=250, system_avg_rating=3.4344263076782227)
Row(movie_id=251, system_avg_rating=4.300000190734863)
Row(movie_id=252, system_avg_rating=2.931034564971924)
Row(movie_id=253, system_avg_rating=3.588235378265381)
Row(movie_id=254, system_avg_rating=2.5116279125213623)
Row(movie_id=255, system_avg_rating=3.42391300201416)
Row(movie_id=256, system_avg_rating=3.555555582046509)
Row(movie_id=257, system_avg_rating=3.7849462032318115)
Row(movie_id=258, system_avg_rating=3.7947020530700684)
Row(movie_id=259, system_avg_rating=2.6391751766204834)
Row(movie_id=260, system_avg_rating=2.5731706619262695)
Row(movie_id=261, system_avg_rating=2.6315789222717285)
Row(movie_id=262, system_avg_rating=3.720930337905884)
Row(movie_id=263, system_avg_rating=1.8333333730697632)
Row(movie_id=264, system_avg_rating=2.6666667461395264)
Row(movie_id=265, system_avg_rating=3.875)
Row(movie_id=266, system_avg_rating=2.6666667461395264)
Row(movie_id=267, system_avg_rating=3.6666667461395264)
Row(movie_id=268, system_avg_rating=3.7916667461395264)
Row(movie_id=269, system_avg_rating=3.8663101196289062)
Row(movie_id=270, system_avg_rating=3.576923131942749)
Row(movie_id=271, system_avg_rating=3.2131147384643555)
Row(movie_id=272, system_avg_rating=4.1640625)
Row(movie_id=273, system_avg_rating=3.612903118133545)
Row(movie_id=274, system_avg_rating=3.5462963581085205)
Row(movie_id=275, system_avg_rating=4.07692289352417)
Row(movie_id=276, system_avg_rating=3.722543239593506)
Row(movie_id=277, system_avg_rating=3.295454502105713)
Row(movie_id=278, system_avg_rating=3.305555582046509)
Row(movie_id=279, system_avg_rating=3.117647171020508)
Row(movie_id=280, system_avg_rating=3.2264151573181152)
Row(movie_id=281, system_avg_rating=3.105882406234741)
Row(movie_id=282, system_avg_rating=3.6287879943847656)
Row(movie_id=283, system_avg_rating=3.830188751220703)
Row(movie_id=284, system_avg_rating=3.232142925262451)
Row(movie_id=285, system_avg_rating=4.252427101135254)
Row(movie_id=286, system_avg_rating=3.6056337356567383)
Row(movie_id=287, system_avg_rating=3.722222328186035)
Row(movie_id=288, system_avg_rating=3.4928572177886963)
Row(movie_id=289, system_avg_rating=2.979729652404785)
Row(movie_id=290, system_avg_rating=3.174603223800659)
Row(movie_id=291, system_avg_rating=3.315068483352661)
Row(movie_id=292, system_avg_rating=3.507246494293213)
Row(movie_id=293, system_avg_rating=3.7752809524536133)
Row(movie_id=294, system_avg_rating=3.1355931758880615)
Row(movie_id=295, system_avg_rating=3.3428571224212646)
Row(movie_id=296, system_avg_rating=3.25)
Row(movie_id=297, system_avg_rating=4.0)
Row(movie_id=298, system_avg_rating=3.775861978530884)
Row(movie_id=299, system_avg_rating=3.0)
Row(movie_id=300, system_avg_rating=3.6795365810394287)
Row(movie_id=301, system_avg_rating=3.3172414302825928)
Row(movie_id=302, system_avg_rating=4.150537490844727)
Row(movie_id=303, system_avg_rating=3.7948718070983887)
Row(movie_id=304, system_avg_rating=3.5999999046325684)
Row(movie_id=305, system_avg_rating=3.799999952316284)
Row(movie_id=306, system_avg_rating=3.8064515590667725)
Row(movie_id=307, system_avg_rating=3.3333332538604736)
Row(movie_id=308, system_avg_rating=3.0)
Row(movie_id=309, system_avg_rating=2.7333333492279053)
Row(movie_id=310, system_avg_rating=3.555555582046509)
Row(movie_id=311, system_avg_rating=3.6666667461395264)
Row(movie_id=312, system_avg_rating=3.0199999809265137)
Row(movie_id=313, system_avg_rating=4.283720970153809)
Row(movie_id=314, system_avg_rating=1.0)
Row(movie_id=315, system_avg_rating=4.130434989929199)
Row(movie_id=316, system_avg_rating=4.202531814575195)
Row(movie_id=317, system_avg_rating=3.9482758045196533)
Row(movie_id=318, system_avg_rating=4.445086479187012)
Row(movie_id=319, system_avg_rating=3.200000047683716)
Row(movie_id=320, system_avg_rating=4.199999809265137)
Row(movie_id=321, system_avg_rating=3.161616086959839)
Row(movie_id=322, system_avg_rating=3.127819538116455)
Row(movie_id=323, system_avg_rating=2.929577350616455)
Row(movie_id=324, system_avg_rating=3.1315789222717285)
Row(movie_id=325, system_avg_rating=2.4285714626312256)
Row(movie_id=326, system_avg_rating=3.3960394859313965)
Row(movie_id=327, system_avg_rating=3.3465347290039062)
Row(movie_id=328, system_avg_rating=3.388235330581665)
Row(movie_id=329, system_avg_rating=3.2962963581085205)
Row(movie_id=330, system_avg_rating=3.2173912525177)
Row(movie_id=331, system_avg_rating=3.4696969985961914)
Row(movie_id=332, system_avg_rating=3.4761905670166016)
Row(movie_id=333, system_avg_rating=3.5941176414489746)
Row(movie_id=334, system_avg_rating=3.4473683834075928)
Row(movie_id=335, system_avg_rating=2.75)
Row(movie_id=336, system_avg_rating=2.689655065536499)
Row(movie_id=337, system_avg_rating=2.7272727489471436)
Row(movie_id=338, system_avg_rating=2.78947377204895)
Row(movie_id=339, system_avg_rating=3.275861978530884)
Row(movie_id=340, system_avg_rating=3.640350818634033)
Row(movie_id=341, system_avg_rating=2.6666667461395264)
Row(movie_id=342, system_avg_rating=2.931034564971924)
Row(movie_id=343, system_avg_rating=3.0833332538604736)
Row(movie_id=344, system_avg_rating=3.6571428775787354)
Row(movie_id=345, system_avg_rating=3.5)
Row(movie_id=346, system_avg_rating=3.7272727489471436)
Row(movie_id=347, system_avg_rating=3.5058822631835938)
Row(movie_id=348, system_avg_rating=3.0999999046325684)
Row(movie_id=349, system_avg_rating=3.13043475151062)
Row(movie_id=350, system_avg_rating=3.142857074737549)
Row(movie_id=351, system_avg_rating=2.5714285373687744)
Row(movie_id=352, system_avg_rating=2.1875)
Row(movie_id=353, system_avg_rating=2.0)
Row(movie_id=354, system_avg_rating=3.2666666507720947)
Row(movie_id=355, system_avg_rating=2.7727272510528564)
Row(movie_id=356, system_avg_rating=3.274509906768799)
Row(movie_id=357, system_avg_rating=4.275000095367432)
Row(movie_id=358, system_avg_rating=2.527472496032715)
Row(movie_id=359, system_avg_rating=3.375)
Row(movie_id=360, system_avg_rating=3.2857143878936768)
Row(movie_id=361, system_avg_rating=4.199999809265137)
Row(movie_id=362, system_avg_rating=2.6875)
Row(movie_id=363, system_avg_rating=2.875)
Row(movie_id=364, system_avg_rating=2.6190476417541504)
Row(movie_id=365, system_avg_rating=3.2592592239379883)
Row(movie_id=366, system_avg_rating=3.538461446762085)
Row(movie_id=367, system_avg_rating=3.4432990550994873)
Row(movie_id=368, system_avg_rating=1.7647058963775635)
Row(movie_id=369, system_avg_rating=2.6666667461395264)
Row(movie_id=370, system_avg_rating=2.8620688915252686)
Row(movie_id=371, system_avg_rating=3.0)
Row(movie_id=372, system_avg_rating=3.6111111640930176)
Row(movie_id=373, system_avg_rating=2.95652174949646)
Row(movie_id=374, system_avg_rating=2.4000000953674316)
Row(movie_id=375, system_avg_rating=2.0)
Row(movie_id=376, system_avg_rating=2.769230842590332)
Row(movie_id=377, system_avg_rating=1.875)
Row(movie_id=378, system_avg_rating=3.75)
Row(movie_id=379, system_avg_rating=3.0)
Row(movie_id=380, system_avg_rating=3.450704336166382)
Row(movie_id=381, system_avg_rating=3.6086957454681396)
Row(movie_id=382, system_avg_rating=3.5068492889404297)
Row(movie_id=383, system_avg_rating=2.0526316165924072)
Row(movie_id=384, system_avg_rating=2.720930337905884)
Row(movie_id=385, system_avg_rating=3.6065573692321777)
Row(movie_id=386, system_avg_rating=2.7727272510528564)
Row(movie_id=387, system_avg_rating=3.3333332538604736)
Row(movie_id=388, system_avg_rating=2.411764621734619)
Row(movie_id=389, system_avg_rating=3.3888888359069824)
Row(movie_id=390, system_avg_rating=2.75)
Row(movie_id=391, system_avg_rating=2.8974359035491943)
Row(movie_id=392, system_avg_rating=3.472222328186035)
Row(movie_id=393, system_avg_rating=3.417391300201416)
Row(movie_id=394, system_avg_rating=3.0)
Row(movie_id=395, system_avg_rating=2.6470587253570557)
Row(movie_id=396, system_avg_rating=2.620689630508423)
Row(movie_id=397, system_avg_rating=2.5999999046325684)
Row(movie_id=398, system_avg_rating=2.2666666507720947)
Row(movie_id=399, system_avg_rating=3.2592592239379883)
Row(movie_id=400, system_avg_rating=2.7272727489471436)
Row(movie_id=401, system_avg_rating=2.875)
Row(movie_id=402, system_avg_rating=3.4347825050354004)
Row(movie_id=403, system_avg_rating=3.3636362552642822)
Row(movie_id=404, system_avg_rating=3.762711763381958)
Row(movie_id=405, system_avg_rating=3.364077568054199)
Row(movie_id=406, system_avg_rating=2.319999933242798)
Row(movie_id=407, system_avg_rating=2.4482758045196533)
Row(movie_id=408, system_avg_rating=4.486486434936523)
Row(movie_id=409, system_avg_rating=3.1842105388641357)
Row(movie_id=410, system_avg_rating=3.13043475151062)
Row(movie_id=411, system_avg_rating=2.8850574493408203)
Row(movie_id=412, system_avg_rating=2.345454454421997)
Row(movie_id=413, system_avg_rating=2.84375)
Row(movie_id=414, system_avg_rating=3.4857141971588135)
Row(movie_id=415, system_avg_rating=2.9285714626312256)
Row(movie_id=416, system_avg_rating=3.4473683834075928)
Row(movie_id=417, system_avg_rating=2.75)
Row(movie_id=418, system_avg_rating=3.6282050609588623)
Row(movie_id=419, system_avg_rating=3.6632652282714844)
Row(movie_id=420, system_avg_rating=3.6938774585723877)
Row(movie_id=421, system_avg_rating=3.6557376384735107)
Row(movie_id=422, system_avg_rating=2.538461446762085)
Row(movie_id=423, system_avg_rating=3.782122850418091)
Row(movie_id=424, system_avg_rating=1.399999976158142)
Row(movie_id=425, system_avg_rating=3.6226415634155273)
Row(movie_id=426, system_avg_rating=2.799999952316284)
Row(movie_id=427, system_avg_rating=4.31944465637207)
Row(movie_id=428, system_avg_rating=3.846153736114502)
Row(movie_id=429, system_avg_rating=3.9365079402923584)
Row(movie_id=430, system_avg_rating=3.9827585220336914)
Row(movie_id=431, system_avg_rating=3.471264362335205)
Row(movie_id=432, system_avg_rating=3.7289719581604004)
Row(movie_id=433, system_avg_rating=3.7395832538604736)
Row(movie_id=434, system_avg_rating=3.875)
Row(movie_id=435, system_avg_rating=3.9465649127960205)
Row(movie_id=436, system_avg_rating=3.6393442153930664)
Row(movie_id=437, system_avg_rating=1.0)
Row(movie_id=438, system_avg_rating=1.1666666269302368)
Row(movie_id=439, system_avg_rating=1.0)
Row(movie_id=440, system_avg_rating=1.4285714626312256)
Row(movie_id=441, system_avg_rating=2.7391304969787598)
Row(movie_id=442, system_avg_rating=1.5)
Row(movie_id=443, system_avg_rating=3.801886796951294)
Row(movie_id=444, system_avg_rating=2.640000104904175)
Row(movie_id=445, system_avg_rating=3.5999999046325684)
Row(movie_id=446, system_avg_rating=2.3333332538604736)
Row(movie_id=447, system_avg_rating=3.547619104385376)
Row(movie_id=448, system_avg_rating=3.367347002029419)
Row(movie_id=449, system_avg_rating=3.089552164077759)
Row(movie_id=450, system_avg_rating=2.5199999809265137)
Row(movie_id=451, system_avg_rating=3.2616822719573975)
Row(movie_id=452, system_avg_rating=2.914285659790039)
Row(movie_id=453, system_avg_rating=1.8571428060531616)
Row(movie_id=454, system_avg_rating=2.4000000953674316)
Row(movie_id=455, system_avg_rating=3.2659573554992676)
Row(movie_id=456, system_avg_rating=2.322580575942993)
Row(movie_id=457, system_avg_rating=1.8571428060531616)
Row(movie_id=458, system_avg_rating=3.207547187805176)
Row(movie_id=459, system_avg_rating=3.75)
Row(movie_id=460, system_avg_rating=2.777777671813965)
Row(movie_id=461, system_avg_rating=3.5)
Row(movie_id=462, system_avg_rating=3.8222222328186035)
Row(movie_id=463, system_avg_rating=3.761904716491699)
Row(movie_id=464, system_avg_rating=3.7647058963775635)
Row(movie_id=465, system_avg_rating=3.844444513320923)
Row(movie_id=466, system_avg_rating=3.65625)
Row(movie_id=467, system_avg_rating=3.857142925262451)
Row(movie_id=468, system_avg_rating=3.270270347595215)
Row(movie_id=469, system_avg_rating=3.7435896396636963)
Row(movie_id=470, system_avg_rating=3.6666667461395264)
Row(movie_id=471, system_avg_rating=3.605839490890503)
Row(movie_id=472, system_avg_rating=3.2705881595611572)
Row(movie_id=473, system_avg_rating=3.0933332443237305)
Row(movie_id=474, system_avg_rating=4.289473533630371)
Row(movie_id=475, system_avg_rating=3.843137264251709)
Row(movie_id=476, system_avg_rating=3.0957446098327637)
Row(movie_id=477, system_avg_rating=3.174603223800659)
Row(movie_id=478, system_avg_rating=4.066666603088379)
Row(movie_id=479, system_avg_rating=4.36274528503418)
Row(movie_id=480, system_avg_rating=4.3240742683410645)
Row(movie_id=481, system_avg_rating=3.9189188480377197)
Row(movie_id=482, system_avg_rating=4.0)
Row(movie_id=483, system_avg_rating=4.458015441894531)
Row(movie_id=484, system_avg_rating=4.304878234863281)
Row(movie_id=485, system_avg_rating=4.025640964508057)
Row(movie_id=486, system_avg_rating=3.7142856121063232)
Row(movie_id=487, system_avg_rating=4.151515007019043)
Row(movie_id=488, system_avg_rating=4.222222328186035)
Row(movie_id=489, system_avg_rating=4.103448390960693)
Row(movie_id=490, system_avg_rating=4.041666507720947)
Row(movie_id=491, system_avg_rating=3.7142856121063232)
Row(movie_id=492, system_avg_rating=3.8064515590667725)
Row(movie_id=493, system_avg_rating=4.170731544494629)
Row(movie_id=494, system_avg_rating=3.96875)
Row(movie_id=495, system_avg_rating=3.6571428775787354)
Row(movie_id=496, system_avg_rating=4.10606050491333)
Row(movie_id=497, system_avg_rating=3.769230842590332)
Row(movie_id=498, system_avg_rating=4.245098114013672)
Row(movie_id=499, system_avg_rating=3.9000000953674316)
Row(movie_id=500, system_avg_rating=3.86956524848938)
Row(movie_id=501, system_avg_rating=3.454545497894287)
Row(movie_id=502, system_avg_rating=3.5806450843811035)
Row(movie_id=503, system_avg_rating=3.5833332538604736)
Row(movie_id=504, system_avg_rating=3.676056385040283)
Row(movie_id=505, system_avg_rating=3.9772727489471436)
Row(movie_id=506, system_avg_rating=3.8958332538604736)
Row(movie_id=507, system_avg_rating=3.7377049922943115)
Row(movie_id=508, system_avg_rating=3.5439999103546143)
Row(movie_id=509, system_avg_rating=3.8266665935516357)
Row(movie_id=510, system_avg_rating=3.878378391265869)
Row(movie_id=511, system_avg_rating=4.273684024810791)
Row(movie_id=512, system_avg_rating=4.083333492279053)
Row(movie_id=513, system_avg_rating=4.30232572555542)
Row(movie_id=514, system_avg_rating=3.9381444454193115)
Row(movie_id=515, system_avg_rating=4.21848726272583)
Row(movie_id=516, system_avg_rating=4.121951103210449)
Row(movie_id=517, system_avg_rating=3.7547168731689453)
